PG.ProteinGroups,control_detected_samples,control_samples,control_detection_rate,low_detected_samples,low_samples,low_detection_rate,high_detected_samples,high_samples,high_detection_rate
Q9P2T1,114,153,0.7450980392156863,135,186,0.7258064516129032,113,176,0.6420454545454546
Q9P2X0,20,153,0.13071895424836602,23,186,0.12365591397849462,17,176,0.09659090909090909
Q9UBB4,12,153,0.0784313725490196,19,186,0.10215053763440861,14,176,0.07954545454545454
Q9UBC2,104,153,0.6797385620915033,127,186,0.6827956989247311,113,176,0.6420454545454546
Q9UBC9,29,153,0.1895424836601307,39,186,0.20967741935483872,36,176,0.20454545454545456
Q9UBE0,147,153,0.9607843137254902,176,186,0.946236559139785,169,176,0.9602272727272727
Q9UBF2,66,153,0.43137254901960786,87,186,0.46774193548387094,74,176,0.42045454545454547
Q9UBG0,31,153,0.20261437908496732,42,186,0.22580645161290322,31,176,0.17613636363636365
Q9UBG3,12,153,0.0784313725490196,17,186,0.0913978494623656,14,176,0.07954545454545454
Q9UBI6,110,153,0.7189542483660131,135,186,0.7258064516129032,106,176,0.6022727272727273
Q9UBN7,30,153,0.19607843137254902,49,186,0.26344086021505375,42,176,0.23863636363636365
Q9UBP0,139,153,0.9084967320261438,168,186,0.9032258064516129,164,176,0.9318181818181818
Q9UBP4,153,153,1.0,186,186,1.0,176,176,1.0
Q9UBQ0,115,153,0.7516339869281046,129,186,0.6935483870967742,116,176,0.6590909090909091
Q9UBQ5,32,153,0.20915032679738563,39,186,0.20967741935483872,34,176,0.19318181818181818
Q9UBQ6,112,153,0.7320261437908496,136,186,0.7311827956989247,136,176,0.7727272727272727
Q9UBQ7,122,153,0.7973856209150327,155,186,0.8333333333333334,135,176,0.7670454545454546
Q9UBR2,73,153,0.477124183006536,102,186,0.5483870967741935,71,176,0.4034090909090909
Q9UBS3,137,153,0.8954248366013072,167,186,0.8978494623655914,151,176,0.8579545454545454
Q9UBS4,114,153,0.7450980392156863,144,186,0.7741935483870968,129,176,0.7329545454545454
Q9UBS9,152,153,0.9934640522875817,182,186,0.978494623655914,169,176,0.9602272727272727
Q9UBU3,115,153,0.7516339869281046,158,186,0.8494623655913979,138,176,0.7840909090909091
Q9UBV8,127,153,0.8300653594771242,155,186,0.8333333333333334,138,176,0.7840909090909091
Q9UBW5,130,153,0.8496732026143791,167,186,0.8978494623655914,147,176,0.8352272727272727
Q9UBW8,31,153,0.20261437908496732,35,186,0.1881720430107527,35,176,0.19886363636363635
Q9UBX1,148,153,0.9673202614379085,185,186,0.9946236559139785,172,176,0.9772727272727273
Q9UBX5,153,153,1.0,186,186,1.0,176,176,1.0
Q9UBX7,149,153,0.9738562091503268,179,186,0.9623655913978495,169,176,0.9602272727272727
Q9UDT6,25,153,0.16339869281045752,31,186,0.16666666666666666,34,176,0.19318181818181818
Q9UDX3,114,153,0.7450980392156863,141,186,0.7580645161290323,122,176,0.6931818181818182
Q9UDY2,74,153,0.48366013071895425,93,186,0.5,80,176,0.45454545454545453
Q9UDY8,24,153,0.1568627450980392,26,186,0.13978494623655913,14,176,0.07954545454545454
Q9UEU0,53,153,0.3464052287581699,80,186,0.43010752688172044,65,176,0.3693181818181818
Q9UEW3,71,153,0.46405228758169936,92,186,0.4946236559139785,96,176,0.5454545454545454
Q9UEW8,34,153,0.2222222222222222,46,186,0.24731182795698925,46,176,0.26136363636363635
Q9UEY8,85,153,0.5555555555555556,103,186,0.553763440860215,92,176,0.5227272727272727
Q9UGI8,69,153,0.45098039215686275,89,186,0.478494623655914,78,176,0.4431818181818182
Q9UGM3,148,153,0.9673202614379085,183,186,0.9838709677419355,170,176,0.9659090909090909
Q9UGM5,153,153,1.0,186,186,1.0,176,176,1.0
Q9UGT4,7,153,0.0457516339869281,8,186,0.043010752688172046,5,176,0.028409090909090908
Q9UH99,14,153,0.0915032679738562,26,186,0.13978494623655913,18,176,0.10227272727272728
Q9UHA3,1,153,0.006535947712418301,2,186,0.010752688172043012,1,176,0.005681818181818182
Q9UHA4,66,153,0.43137254901960786,111,186,0.5967741935483871,84,176,0.4772727272727273
Q9UHB6,87,153,0.5686274509803921,109,186,0.5860215053763441,110,176,0.625
Q9UHC1,140,153,0.9150326797385621,165,186,0.8870967741935484,146,176,0.8295454545454546
Q9UHD1,40,153,0.26143790849673204,40,186,0.21505376344086022,44,176,0.25
Q9UHD2,13,153,0.08496732026143791,19,186,0.10215053763440861,16,176,0.09090909090909091
Q9UHD4,70,153,0.45751633986928103,89,186,0.478494623655914,81,176,0.4602272727272727
Q9UHD8,77,153,0.5032679738562091,101,186,0.543010752688172,87,176,0.4943181818181818
Q9UHF0,113,153,0.738562091503268,164,186,0.8817204301075269,135,176,0.7670454545454546
Q9UHG2,87,153,0.5686274509803921,113,186,0.6075268817204301,82,176,0.4659090909090909
Q9UHG3,153,153,1.0,186,186,1.0,176,176,1.0
Q9UHL4,14,153,0.0915032679738562,12,186,0.06451612903225806,14,176,0.07954545454545454
Q9UHQ4,9,153,0.058823529411764705,13,186,0.06989247311827956,9,176,0.05113636363636364
Q9UHQ9,31,153,0.20261437908496732,45,186,0.24193548387096775,42,176,0.23863636363636365
Q9UHV9,38,153,0.24836601307189543,45,186,0.24193548387096775,47,176,0.26704545454545453
Q9UHY1,51,153,0.3333333333333333,52,186,0.27956989247311825,59,176,0.3352272727272727
Q9UHY7,32,153,0.20915032679738563,42,186,0.22580645161290322,40,176,0.22727272727272727
Q9UI08,17,153,0.1111111111111111,24,186,0.12903225806451613,27,176,0.1534090909090909
Q9UI12,57,153,0.37254901960784315,56,186,0.3010752688172043,60,176,0.3409090909090909
Q9UI15,128,153,0.8366013071895425,154,186,0.8279569892473119,142,176,0.8068181818181818
Q9UI42,109,153,0.7124183006535948,126,186,0.6774193548387096,118,176,0.6704545454545454
Q9UIA9,98,153,0.6405228758169934,111,186,0.5967741935483871,99,176,0.5625
Q9UIB8,111,153,0.7254901960784313,127,186,0.6827956989247311,123,176,0.6988636363636364
Q9UIJ7,34,153,0.2222222222222222,44,186,0.23655913978494625,45,176,0.2556818181818182
Q9UIQ6,126,153,0.8235294117647058,158,186,0.8494623655913979,140,176,0.7954545454545454
Q9UJ68,27,153,0.17647058823529413,41,186,0.22043010752688172,38,176,0.2159090909090909
Q9UJ70,85,153,0.5555555555555556,91,186,0.489247311827957,74,176,0.42045454545454547
Q9UJC5,117,153,0.7647058823529411,141,186,0.7580645161290323,122,176,0.6931818181818182
Q9UJJ9,153,153,1.0,186,186,1.0,176,176,1.0
Q9UJS0,13,153,0.08496732026143791,20,186,0.10752688172043011,28,176,0.1590909090909091
Q9UJU6,129,153,0.8431372549019608,153,186,0.8225806451612904,139,176,0.7897727272727273
Q9UJW0,29,153,0.1895424836601307,31,186,0.16666666666666666,41,176,0.23295454545454544
Q9UJW2,24,153,0.1568627450980392,23,186,0.12365591397849462,23,176,0.13068181818181818
Q9UJZ1,14,153,0.0915032679738562,13,186,0.06989247311827956,24,176,0.13636363636363635
Q9UK22,6,153,0.0392156862745098,6,186,0.03225806451612903,4,176,0.022727272727272728
Q9UK41,14,153,0.0915032679738562,22,186,0.11827956989247312,23,176,0.13068181818181818
Q9UK55,153,153,1.0,186,186,1.0,176,176,1.0
Q9UKA9,51,153,0.3333333333333333,66,186,0.3548387096774194,53,176,0.30113636363636365
Q9UKE5,25,153,0.16339869281045752,33,186,0.1774193548387097,36,176,0.20454545454545456
Q9UKF7,8,153,0.05228758169934641,16,186,0.08602150537634409,11,176,0.0625
Q9UKG1,35,153,0.22875816993464052,35,186,0.1881720430107527,38,176,0.2159090909090909
Q9UKK9,51,153,0.3333333333333333,53,186,0.2849462365591398,51,176,0.2897727272727273
Q9UKM7,153,153,1.0,186,186,1.0,176,176,1.0
Q9UKM9,56,153,0.3660130718954248,65,186,0.34946236559139787,74,176,0.42045454545454547
Q9UKN7,152,153,0.9934640522875817,185,186,0.9946236559139785,175,176,0.9943181818181818
Q9UKU6,18,153,0.11764705882352941,18,186,0.0967741935483871,23,176,0.13068181818181818
Q9UKU9,153,153,1.0,186,186,1.0,176,176,1.0
Q9UKV3,8,153,0.05228758169934641,10,186,0.053763440860215055,8,176,0.045454545454545456
Q9UKV8,72,153,0.47058823529411764,63,186,0.3387096774193548,70,176,0.3977272727272727
Q9UKX2,25,153,0.16339869281045752,22,186,0.11827956989247312,32,176,0.18181818181818182
Q9UKX5,136,153,0.8888888888888888,165,186,0.8870967741935484,161,176,0.9147727272727273
Q9UKY7,90,153,0.5882352941176471,92,186,0.4946236559139785,95,176,0.5397727272727273
Q9UKZ9,151,153,0.9869281045751634,184,186,0.989247311827957,174,176,0.9886363636363636
Q9UL15,17,153,0.1111111111111111,20,186,0.10752688172043011,19,176,0.10795454545454546
Q9UL25,117,153,0.7647058823529411,138,186,0.7419354838709677,129,176,0.7329545454545454
Q9UL26,21,153,0.13725490196078433,35,186,0.1881720430107527,31,176,0.17613636363636365
Q9UL46,150,153,0.9803921568627451,183,186,0.9838709677419355,171,176,0.9715909090909091
Q9UL63,52,153,0.33986928104575165,63,186,0.3387096774193548,55,176,0.3125
Q9ULC4,87,153,0.5686274509803921,112,186,0.6021505376344086,89,176,0.5056818181818182
Q9ULC5,36,153,0.23529411764705882,56,186,0.3010752688172043,50,176,0.2840909090909091
Q9ULF5,140,153,0.9150326797385621,174,186,0.9354838709677419,160,176,0.9090909090909091
Q9ULH1,82,153,0.5359477124183006,102,186,0.5483870967741935,90,176,0.5113636363636364
Q9ULI3,153,153,1.0,186,186,1.0,176,176,1.0
Q9ULL4,23,153,0.1503267973856209,21,186,0.11290322580645161,12,176,0.06818181818181818
Q9ULV0,5,153,0.032679738562091505,4,186,0.021505376344086023,1,176,0.005681818181818182
Q9ULV4,131,153,0.8562091503267973,161,186,0.8655913978494624,146,176,0.8295454545454546
Q9ULZ3,79,153,0.5163398692810458,104,186,0.5591397849462365,94,176,0.5340909090909091
Q9UM07,41,153,0.2679738562091503,56,186,0.3010752688172043,54,176,0.3068181818181818
Q9UM54,24,153,0.1568627450980392,30,186,0.16129032258064516,30,176,0.17045454545454544
Q9UMS4,17,153,0.1111111111111111,12,186,0.06451612903225806,20,176,0.11363636363636363
Q9UMX0,45,153,0.29411764705882354,61,186,0.3279569892473118,61,176,0.3465909090909091
Q9UMX5,38,153,0.24836601307189543,49,186,0.26344086021505375,52,176,0.29545454545454547
Q9UMY4,33,153,0.21568627450980393,29,186,0.15591397849462366,34,176,0.19318181818181818
Q9UMZ2,22,153,0.1437908496732026,14,186,0.07526881720430108,9,176,0.05113636363636364
Q9UN19,22,153,0.1437908496732026,26,186,0.13978494623655913,28,176,0.1590909090909091
Q9UN70,146,153,0.954248366013072,184,186,0.989247311827957,172,176,0.9772727272727273
Q9UN86,9,153,0.058823529411764705,16,186,0.08602150537634409,13,176,0.07386363636363637
Q9UNA0,67,153,0.43790849673202614,94,186,0.5053763440860215,74,176,0.42045454545454547
Q9UNF0,100,153,0.6535947712418301,118,186,0.6344086021505376,114,176,0.6477272727272727
Q9UNF1,52,153,0.33986928104575165,71,186,0.3817204301075269,62,176,0.3522727272727273
Q9UNH7,58,153,0.3790849673202614,65,186,0.34946236559139787,65,176,0.3693181818181818
Q9UNM6,126,153,0.8235294117647058,140,186,0.7526881720430108,140,176,0.7954545454545454
Q9UNN8,53,153,0.3464052287581699,71,186,0.3817204301075269,76,176,0.4318181818181818
Q9UNQ0,5,153,0.032679738562091505,9,186,0.04838709677419355,3,176,0.017045454545454544
Q9UNS2,99,153,0.6470588235294118,120,186,0.6451612903225806,88,176,0.5
Q9UNW1,153,153,1.0,186,186,1.0,176,176,1.0
Q9UNZ2,126,153,0.8235294117647058,130,186,0.6989247311827957,114,176,0.6477272727272727
Q9UP52,83,153,0.5424836601307189,105,186,0.5645161290322581,97,176,0.5511363636363636
Q9UP79,100,153,0.6535947712418301,125,186,0.6720430107526881,105,176,0.5965909090909091
Q9UPN3,85,153,0.5555555555555556,111,186,0.5967741935483871,100,176,0.5681818181818182
Q9UPN7,130,153,0.8496732026143791,156,186,0.8387096774193549,141,176,0.8011363636363636
Q9UPT5,14,153,0.0915032679738562,24,186,0.12903225806451613,15,176,0.08522727272727272
Q9UPY6,22,153,0.1437908496732026,25,186,0.13440860215053763,23,176,0.13068181818181818
Q9UQ13,19,153,0.12418300653594772,21,186,0.11290322580645161,21,176,0.11931818181818182
Q9UQ16,123,153,0.803921568627451,162,186,0.8709677419354839,142,176,0.8068181818181818
Q9UQ35,20,153,0.13071895424836602,31,186,0.16666666666666666,21,176,0.11931818181818182
Q9UQ53,143,153,0.934640522875817,177,186,0.9516129032258065,164,176,0.9318181818181818
Q9UQ80,147,153,0.9607843137254902,178,186,0.956989247311828,166,176,0.9431818181818182
Q9UQN3,20,153,0.13071895424836602,17,186,0.0913978494623656,21,176,0.11931818181818182
Q9UQP3,102,153,0.6666666666666666,130,186,0.6989247311827957,111,176,0.6306818181818182
Q9Y210,18,153,0.11764705882352941,27,186,0.14516129032258066,25,176,0.14204545454545456
Q9Y217,2,153,0.013071895424836602,3,186,0.016129032258064516,4,176,0.022727272727272728
Q9Y224,26,153,0.16993464052287582,35,186,0.1881720430107527,41,176,0.23295454545454544
Q9Y230,84,153,0.5490196078431373,91,186,0.489247311827957,89,176,0.5056818181818182
Q9Y237,74,153,0.48366013071895425,90,186,0.4838709677419355,73,176,0.4147727272727273
Q9Y240,153,153,1.0,186,186,1.0,176,176,1.0
Q9Y241,11,153,0.0718954248366013,10,186,0.053763440860215055,17,176,0.09659090909090909
Q9Y251,116,153,0.7581699346405228,141,186,0.7580645161290323,134,176,0.7613636363636364
Q9Y262,38,153,0.24836601307189543,38,186,0.20430107526881722,46,176,0.26136363636363635
Q9Y263,31,153,0.20261437908496732,37,186,0.1989247311827957,36,176,0.20454545454545456
Q9Y265,80,153,0.5228758169934641,99,186,0.532258064516129,101,176,0.5738636363636364
Q9Y266,73,153,0.477124183006536,82,186,0.44086021505376344,74,176,0.42045454545454547
Q9Y274,153,153,1.0,186,186,1.0,176,176,1.0
Q9Y277,47,153,0.30718954248366015,79,186,0.42473118279569894,64,176,0.36363636363636365
Q9Y281,23,153,0.1503267973856209,31,186,0.16666666666666666,32,176,0.18181818181818182
Q9Y285,43,153,0.28104575163398693,66,186,0.3548387096774194,51,176,0.2897727272727273
Q9Y287,91,153,0.5947712418300654,91,186,0.489247311827957,100,176,0.5681818181818182
Q9Y2A7,96,153,0.6274509803921569,110,186,0.5913978494623656,108,176,0.6136363636363636
Q9Y2B0,14,153,0.0915032679738562,15,186,0.08064516129032258,13,176,0.07386363636363637
Q9Y2B1,53,153,0.3464052287581699,58,186,0.3118279569892473,45,176,0.2556818181818182
Q9Y2D4,7,153,0.0457516339869281,6,186,0.03225806451612903,14,176,0.07954545454545454
Q9Y2G3,42,153,0.27450980392156865,63,186,0.3387096774193548,46,176,0.26136363636363635
Q9Y2H0,7,153,0.0457516339869281,7,186,0.03763440860215054,10,176,0.056818181818181816
Q9Y2I9,43,153,0.28104575163398693,61,186,0.3279569892473118,66,176,0.375
Q9Y2J8,13,153,0.08496732026143791,15,186,0.08064516129032258,26,176,0.14772727272727273
Q9Y2L6,19,153,0.12418300653594772,12,186,0.06451612903225806,14,176,0.07954545454545454
Q9Y2Q0,50,153,0.32679738562091504,48,186,0.25806451612903225,53,176,0.30113636363636365
Q9Y2Q3,86,153,0.5620915032679739,116,186,0.6236559139784946,114,176,0.6477272727272727
Q9Y2Q5,45,153,0.29411764705882354,66,186,0.3548387096774194,59,176,0.3352272727272727
Q9Y2S2,34,153,0.2222222222222222,41,186,0.22043010752688172,39,176,0.2215909090909091
Q9Y2T2,18,153,0.11764705882352941,30,186,0.16129032258064516,28,176,0.1590909090909091
Q9Y2V2,145,153,0.9477124183006536,174,186,0.9354838709677419,151,176,0.8579545454545454
Q9Y2W1,12,153,0.0784313725490196,7,186,0.03763440860215054,17,176,0.09659090909090909
Q9Y2X3,18,153,0.11764705882352941,25,186,0.13440860215053763,24,176,0.13636363636363635
Q9Y2X7,39,153,0.2549019607843137,49,186,0.26344086021505375,44,176,0.25
Q9Y2Y8,108,153,0.7058823529411765,126,186,0.6774193548387096,105,176,0.5965909090909091
Q9Y2Z0,50,153,0.32679738562091504,66,186,0.3548387096774194,72,176,0.4090909090909091
Q9Y305,27,153,0.17647058823529413,31,186,0.16666666666666666,31,176,0.17613636363636365
Q9Y315,46,153,0.3006535947712418,57,186,0.3064516129032258,53,176,0.30113636363636365
Q9Y316,23,153,0.1503267973856209,17,186,0.0913978494623656,25,176,0.14204545454545456
Q9Y371,56,153,0.3660130718954248,81,186,0.43548387096774194,58,176,0.32954545454545453
Q9Y376,129,153,0.8431372549019608,155,186,0.8333333333333334,139,176,0.7897727272727273
Q9Y383,44,153,0.2875816993464052,52,186,0.27956989247311825,45,176,0.2556818181818182
Q9Y385,15,153,0.09803921568627451,31,186,0.16666666666666666,26,176,0.14772727272727273
Q9Y394,23,153,0.1503267973856209,35,186,0.1881720430107527,29,176,0.16477272727272727
Q9Y3A5,71,153,0.46405228758169936,76,186,0.40860215053763443,75,176,0.42613636363636365
Q9Y3A6,35,153,0.22875816993464052,51,186,0.27419354838709675,45,176,0.2556818181818182
Q9Y3B3,16,153,0.10457516339869281,30,186,0.16129032258064516,18,176,0.10227272727272728
Q9Y3C5,54,153,0.35294117647058826,71,186,0.3817204301075269,65,176,0.3693181818181818
Q9Y3C8,73,153,0.477124183006536,72,186,0.3870967741935484,74,176,0.42045454545454547
Q9Y3D6,88,153,0.5751633986928104,128,186,0.6881720430107527,105,176,0.5965909090909091
Q9Y3E0,4,153,0.026143790849673203,9,186,0.04838709677419355,1,176,0.005681818181818182
Q9Y3F4,38,153,0.24836601307189543,52,186,0.27956989247311825,51,176,0.2897727272727273
Q9Y3I0,37,153,0.24183006535947713,48,186,0.25806451612903225,44,176,0.25
Q9Y3I1,97,153,0.6339869281045751,116,186,0.6236559139784946,103,176,0.5852272727272727
Q9Y3P8,52,153,0.33986928104575165,52,186,0.27956989247311825,45,176,0.2556818181818182
Q9Y3P9,11,153,0.0718954248366013,17,186,0.0913978494623656,11,176,0.0625
Q9Y3Q8,58,153,0.3790849673202614,70,186,0.3763440860215054,60,176,0.3409090909090909
Q9Y3R4,37,153,0.24183006535947713,43,186,0.23118279569892472,43,176,0.24431818181818182
Q9Y3T9,3,153,0.0196078431372549,11,186,0.05913978494623656,7,176,0.03977272727272727
Q9Y3U8,21,153,0.13725490196078433,32,186,0.17204301075268819,27,176,0.1534090909090909
Q9Y3Z3,62,153,0.40522875816993464,90,186,0.4838709677419355,95,176,0.5397727272727273
Q9Y450,102,153,0.6666666666666666,108,186,0.5806451612903226,112,176,0.6363636363636364
Q9Y478,20,153,0.13071895424836602,20,186,0.10752688172043011,24,176,0.13636363636363635
Q9Y490,153,153,1.0,186,186,1.0,176,176,1.0
Q9Y4C0,80,153,0.5228758169934641,97,186,0.521505376344086,92,176,0.5227272727272727
Q9Y4D1,78,153,0.5098039215686274,111,186,0.5967741935483871,96,176,0.5454545454545454
Q9Y4D7,58,153,0.3790849673202614,69,186,0.3709677419354839,60,176,0.3409090909090909
Q9Y4E1,13,153,0.08496732026143791,11,186,0.05913978494623656,18,176,0.10227272727272728
Q9Y4E8,150,153,0.9803921568627451,183,186,0.9838709677419355,167,176,0.9488636363636364
Q9Y4F3,148,153,0.9673202614379085,185,186,0.9946236559139785,171,176,0.9715909090909091
Q9Y4G6,30,153,0.19607843137254902,35,186,0.1881720430107527,33,176,0.1875
Q9Y4H4,48,153,0.3137254901960784,53,186,0.2849462365591398,47,176,0.26704545454545453
Q9Y4I1,35,153,0.22875816993464052,44,186,0.23655913978494625,48,176,0.2727272727272727
Q9Y4L1,153,153,1.0,186,186,1.0,176,176,1.0
Q9Y4P8,84,153,0.5490196078431373,91,186,0.489247311827957,100,176,0.5681818181818182
Q9Y4W6,58,153,0.3790849673202614,69,186,0.3709677419354839,58,176,0.32954545454545453
Q9Y4X3,103,153,0.673202614379085,141,186,0.7580645161290323,115,176,0.6534090909090909
Q9Y543,147,153,0.9607843137254902,183,186,0.9838709677419355,169,176,0.9602272727272727
Q9Y547,5,153,0.032679738562091505,8,186,0.043010752688172046,7,176,0.03977272727272727
Q9Y566,135,153,0.8823529411764706,162,186,0.8709677419354839,146,176,0.8295454545454546
Q9Y570,77,153,0.5032679738562091,81,186,0.43548387096774194,86,176,0.48863636363636365
Q9Y5B9,27,153,0.17647058823529413,51,186,0.27419354838709675,34,176,0.19318181818181818
Q9Y5C1,153,153,1.0,186,186,1.0,176,176,1.0
Q9Y5F2,67,153,0.43790849673202614,89,186,0.478494623655914,84,176,0.4772727272727273
Q9Y5F8,16,153,0.10457516339869281,22,186,0.11827956989247312,21,176,0.11931818181818182
Q9Y5H2;Q9Y5H3,40,153,0.26143790849673204,57,186,0.3064516129032258,55,176,0.3125
Q9Y5K5,36,153,0.23529411764705882,37,186,0.1989247311827957,46,176,0.26136363636363635
Q9Y5K6,85,153,0.5555555555555556,104,186,0.5591397849462365,95,176,0.5397727272727273
Q9Y5K8,19,153,0.12418300653594772,14,186,0.07526881720430108,25,176,0.14204545454545456
Q9Y5L4,14,153,0.0915032679738562,10,186,0.053763440860215055,10,176,0.056818181818181816
Q9Y5M8,24,153,0.1568627450980392,29,186,0.15591397849462366,32,176,0.18181818181818182
Q9Y5P6,51,153,0.3333333333333333,57,186,0.3064516129032258,50,176,0.2840909090909091
Q9Y5R8,8,153,0.05228758169934641,13,186,0.06989247311827956,14,176,0.07954545454545454
Q9Y5S2,42,153,0.27450980392156865,58,186,0.3118279569892473,48,176,0.2727272727272727
Q9Y5S9,104,153,0.6797385620915033,132,186,0.7096774193548387,105,176,0.5965909090909091
